University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
698,Lehigh University,United States,"6,459",11.1,18%,46:54:00,34.0–39.2,28.3,21.4,52.3,39.3,65.2
699,University of Limerick,,"14,733",25.1,20%,50:50:00,34.0–39.2,24.2,30.3,50.8,40.7,83
700,London South Bank University,United Kingdom,"13,050",16.8,35%,56:44:00,34.0–39.2,18,12.1,63.5,37.5,87.7
701,University of Lorraine,France,"61,210",20.2,17%,53:47:00,34.0–39.2,23.2,17.8,54.6,39.7,64.7
702,Louisiana State University,United States,"29,191",18.2,5%,54:46:00,34.0–39.2,34.8,21.4,47,38.2,39.9
703,Lviv Polytechnic National University,Ukraine,"21,367",10.5,1%,42:58:00,34.0–39.2,19.4,10.7,53.7,38,25.3
704,Maharishi Markandeshwar University (MMU),,"9,053",13.3,10%,43:57:00,34.0–39.2,19.9,8.2,76.8,37.3,26.6
705,Majmaah University,Saudi Arabia,"20,844",14.2,2%,46:54:00,34.0–39.2,16,8.5,71.4,37,72.6
706,University of Malakand,Pakistan,"7,757",27.1,1%,29 : 71,34.0–39.2,17,11.4,79.3,37.5,44.8
707,Manchester Metropolitan University,United Kingdom,"29,195",15.9,19%,58:42:00,34.0–39.2,19.1,17.4,69.1,37.4,73.8
708,Mansoura University,Egypt,"161,977",47.5,3%,52:48:00,34.0–39.2,20.7,11.5,80.6,43.7,48.9
709,Marche Polytechnic University,Italy,"10,544",22.4,5%,46:54:00,34.0–39.2,20.4,22.3,73.1,45.4,33.9
710,"University of Maryland, Baltimore County",United States,"11,456",16.8,8%,46:54:00,34.0–39.2,23,22.2,58.4,37.9,37.7
711,Mashhad University of Medical Sciences,Iran,"9,148",9.7,4%,58:42:00,34.0–39.2,29.3,13.5,60.9,37,26.2
712,Massey University,New Zealand,"17,534",16.1,29%,64:36:00,34.0–39.2,24.3,25.8,39.7,43.8,92.9
713,Medical University of Lodz,Poland,"10,294",8.6,10%,70:30:00,34.0–39.2,20.7,9.7,80.1,37.1,30.4
714,Memorial University of Newfoundland,,"16,098",14.9,21%,56:44:00,34.0–39.2,23.3,22.7,47.6,72.1,81.2
715,Minia University,Egypt,"75,566",17.9,1%,54:46:00,34.0–39.2,15.9,8.5,74.9,37.1,46.2
716,Mizzou - University of Missouri,United States,"25,113",11.8,4%,55:45:00,34.0–39.2,34.8,25.3,52.1,40.2,44.7
717,University of Mohaghegh Ardabili,Iran,"11,435",28.7,0%,56:44:00,34.0–39.2,20.9,11.1,75.1,37.2,27.5
718,University of Nairobi,Kenya,"52,678",34.5,2%,24 : 76,34.0–39.2,13.2,8.8,86.9,36.9,47.3
719,University of Namibia,Namibia,"29,369",21.8,3%,64:36:00,34.0–39.2,13.3,8,90.3,36.9,64.2
720,Nanjing Agricultural University,China,"28,184",17,2%,,34.0–39.2,20.5,24.1,59.5,47.5,24.9
721,Nantes Université,France,"36,281",24,11%,55:45:00,34.0–39.2,27.3,24.4,62,42,51.9
722,National Cheng Kung University (NCKU),,"20,080",15.1,12%,37 : 63,34.0–39.2,31.9,39.9,25.2,100,38.7
723,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,906",17.9,18%,30 : 70,34.0–39.2,26.8,35.9,41.6,65.9,53.7
724,National Institute of Technology Silchar,India,"3,900",13.9,3%,0.929861111,34.0–39.2,28.4,16,61.3,38,17.7
725,National Yunlin University of Science and Technology,Taiwan,"9,135",21.8,6%,43:57:00,34.0–39.2,19.6,27.1,57.1,93.3,34.3
726,Near East University,Northern Cyprus,"20,103",24.5,83%,43:57:00,34.0–39.2,20.7,17.4,57.6,78.5,95.7
727,"University of Nevada, Las Vegas",United States,"26,730",23.2,4%,57:43:00,34.0–39.2,31.8,24.6,50.7,37.3,31
728,University of New Brunswick UNB,Canada,"8,661",14.7,15%,51:49:00,34.0–39.2,20.5,21.3,52.4,38.4,74.8
729,New Jersey Institute of Technology,United States,"9,757",14.6,24%,27 : 73,34.0–39.2,20.5,20.6,60.6,40.1,85.2
730,University of North Carolina at Charlotte,United States,"27,579",20.5,5%,49:51:00,34.0–39.2,20.2,19.3,71.7,39.4,31.6
731,North South University,Bangladesh,"24,760",30.9,0%,42:58:00,34.0–39.2,12.7,9.3,87.8,36.9,34.8
732,North-West University,South Africa,"40,095",24.3,3%,61:39:00,34.0–39.2,20.4,18.5,67.3,40.4,50.8
733,Norwegian University of Life Sciences,Norway,"6,786",7.6,12%,57:43:00,34.0–39.2,25,13.3,61.8,41,72.3
734,NOVA University of Lisbon,Portugal,"20,996",17.8,23%,51:49:00,34.0–39.2,23.7,31.1,42.4,54.5,64.2
735,"University of Occupational and Environmental Health, Japan",Japan,"1,157",2.5,2%,52:48:00,34.0–39.2,27.1,10.8,78.6,42.1,20.3
736,Oklahoma State University,United States,"21,250",14,6%,51:49:00,34.0–39.2,29.7,20.5,53.8,39.6,45.7
737,Ontario Tech University,Canada,"8,969",28.6,8%,44:56:00,34.0–39.2,19.5,24.3,53,40.6,60.9
738,The Open University,United Kingdom,"68,390",31.6,8%,65:35:00,34.0–39.2,19.2,16.9,60.5,37.1,57.3
739,Oxford Brookes University,United Kingdom,"13,575",14.2,25%,59:41:00,34.0–39.2,24.6,22.7,52.8,37.2,83.6
740,University of Parma,Italy,"28,210",32.1,6%,58:42:00,34.0–39.2,18.3,22.1,65.1,41.9,37.1
741,Universidad Peruana Cayetano Heredia,Peru,"6,028",6.7,0%,67:33:00,34.0–39.2,20.7,12,80.9,41.9,47.2
742,University of Perugia,Italy,"24,943",25.1,6%,58:42:00,34.0–39.2,21.6,19.3,73.5,41.9,46
743,Polytechnic University of Bari,Italy,"9,998",43.1,1%,30 : 70,34.0–39.2,18.5,23.1,73.3,57.9,35
744,Polytechnic University of Turin,Italy,"29,428",30.4,14%,30 : 70,34.0–39.2,23.9,26.7,58.4,55.7,48.7
745,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"27,117",12.2,2%,58:42:00,34.0–39.2,17.7,9.9,80.4,37.8,73.6
746,Universiti Putra Malaysia,Malaysia,"18,365",11.1,26%,59:41:00,34.0–39.2,38.5,28.2,28.8,74.3,79.4
747,Qingdao University,China,"42,667",15.2,2%,64:36:00,34.0–39.2,16.4,14.7,75.9,40.9,22.1
748,Université du Québec,Canada,"50,418",17.9,12%,57:43:00,34.0–39.2,26.9,29.1,35.6,43.8,72
749,University of Regina,Canada,"14,172",24.7,27%,59:41:00,34.0–39.2,17.6,18,64.4,39,68.3
750,Rensselaer Polytechnic Institute,United States,"7,475",14.7,21%,32 : 68,34.0–39.2,28.9,26.1,51,59.1,72.6
751,Riga Stradiņš University,Latvia,"8,512",19.5,28%,74:26:00,34.0–39.2,16.2,11.2,75.5,38.2,73.1
752,Riphah International University,Pakistan,"23,590",21.5,0%,50:50:00,34.0–39.2,13.6,9,82.8,37,44.5
753,Rovira i Virgili University,Spain,"12,975",12.6,13%,60:40:00,34.0–39.2,21.9,22.3,61.5,40.5,55.2
754,Universiti Sains Malaysia,Malaysia,"23,492",11.6,17%,64:36:00,34.0–39.2,36.1,25.3,43.2,44.8,60.6
755,San Diego State University,United States,"31,340",27.5,7%,56:44:00,34.0–39.2,24.5,11.1,69.4,37.6,33.5
756,University of Sannio,Italy,"2,944",15.4,2%,51:49:00,34.0–39.2,18,18.5,70.8,55.5,28.6
757,University of Santiago de Compostela,Spain,"24,713",14.5,9%,62:38:00,34.0–39.2,24.2,19.8,55.7,40.7,45.6
758,Savitribai Phule Pune University,India,"5,163",12.1,6%,43:57:00,34.0–39.2,40.6,23.5,46,38.7,22
759,University of Campania Luigi Vanvitelli,Italy,"33,663",35.1,2%,37 : 63,34.0–39.2,23.3,8.6,78,37.8,28.9
760,Shanghai University,China,"37,499",13.1,7%,50:50:00,34.0–39.2,24.7,33.1,41.4,75.3,35.3
761,"Soochow University, China",,"47,989",15.5,5%,54:46:00,34.0–39.2,23,21.4,64.5,59.9,25.9
762,Southern Cross University,Australia,"10,866",36.1,28%,64:36:00,34.0–39.2,18.7,24.9,55.9,47.4,80.7
763,University of Strasbourg,France,"51,028",19.8,21%,59:41:00,34.0–39.2,24.7,23.1,59.6,44.2,73.3
764,Sultan Qaboos University,Oman,"7,436",8.6,4%,50:50:00,34.0–39.2,23.1,18.4,56.9,40.6,74.9
765,University of the Sunshine Coast,Australia,"11,118",29.6,16%,69:31:00,34.0–39.2,19.5,26.5,48,42.9,70.5
766,Yokohama City University,Japan,"5,073",6,2%,56:44:00,34.0–39.2,26.4,10.2,82.8,47.6,25.2
767,Zhengzhou University,China,"70,824",17.5,3%,49:51:00,34.0–39.2,17.8,15.4,71.8,38.3,22.2
768,University of the Aegean,Greece,"22,148",68.4,1%,55:45:00,29.8–33.9,17.3,19.3,53.7,62.8,34.7
769,"University of Agriculture, Faisalabad",Pakistan,"27,826",42.4,0%,45:55:00,29.8–33.9,24,17.4,55.3,46.7,45
770,The University of Aizu,Japan,"1,217",12.1,9%,0.520138889,29.8–33.9,21.9,13,50.8,40,74.6
771,The University of Alabama,United States,"35,457",20.9,4%,56:44:00,29.8–33.9,27.2,19.1,54.2,37.5,31
772,Al-Azhar University,Egypt,"425,977",38.4,6%,38 : 62,29.8–33.9,14.9,9.6,63.3,37,48.7
773,Al-Balqa Applied University,Jordan,"28,178",27.7,2%,59:41:00,29.8–33.9,12.9,11.7,69.8,41.2,41.3
774,University of Alcalá,Spain,"15,941",10.2,24%,60:40:00,29.8–33.9,21.3,14,50.8,39.4,60.4
775,Alexandria University,Egypt,"202,206",28.2,4%,52:48:00,29.8–33.9,18.6,13.7,56.2,40.7,46.1
776,Aligarh Muslim University,India,"20,428",12.1,2%,40 : 60,29.8–33.9,35.7,12.9,51.1,40,27.7
777,American University in Cairo,Egypt,"5,921",13.7,5%,56:44:00,29.8–33.9,24.4,26.6,32.5,40.4,64.4
778,Anna University,India,"15,149",15.9,1%,43:57:00,29.8–33.9,21.3,26.6,53.5,45.2,16.5
779,University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,491",6.5,30%,53:47:00,29.8–33.9,21,11.4,41.2,40.4,90.5
780,Aristotle University of Thessaloniki,Greece,"49,840",19.7,5%,58:42:00,29.8–33.9,19,16.2,56.9,41.4,40.4
781,Athens University of Economics and Business,Greece,"9,682",51,6%,45:55:00,29.8–33.9,18.3,26.6,42.1,38.9,48.4
782,Universidad Autónoma de Chile,Chile,"27,474",22.9,1%,63:37:00,29.8–33.9,13.2,10.2,72.4,36.9,49.7
783,University of Aveiro,Portugal,"12,566",15.1,10%,54:46:00,29.8–33.9,25.9,25.7,40.2,39,50.4
784,University of the Balearic Islands,Spain,"11,493",11.8,8%,60:40:00,29.8–33.9,19.2,16.3,51.2,37,49.6
785,University of the Basque Country,Spain,"43,018",15.4,6%,55:45:00,29.8–33.9,21.5,21.8,51.7,39.6,44.5
786,University of Bedfordshire,United Kingdom,"13,175",29.6,59%,59:41:00,29.8–33.9,17.9,15.2,49.7,37.1,79.2
787,University of Beira Interior,Portugal,"7,861",17,22%,53:47:00,29.8–33.9,17.8,20.9,50.6,38.4,58.1
788,University of Belgrade,Serbia,"93,251",18.9,5%,62:38:00,29.8–33.9,21.1,33,44.5,42.9,43.4
789,Beni-Suef University,Egypt,"82,124",28.3,1%,50:50:00,29.8–33.9,17.9,8.7,67.8,36.9,45.9
790,University of Bergamo,Italy,"22,115",60.9,7%,62:38:00,29.8–33.9,18.2,22.4,51.5,41.2,35.5
791,Bharathiar University,India,"4,097",18.8,0%,63:37:00,29.8–33.9,36.6,27.6,30.4,37.5,23.7
792,Bilkent University,Turkey,"9,682",14.2,8%,46:54:00,29.8–33.9,23.4,24.2,43.5,55.3,63.7
793,"Birla Institute of Technology and Science, Pilani",India,"15,651",18.1,2%,0.847916667,29.8–33.9,20.3,11.3,63.8,38.2,19.8
794,Boğaziçi University,Turkey,"12,614",22.3,3%,45:55:00,29.8–33.9,24.4,24.6,39.8,54.1,41.8
795,University of Brighton,United Kingdom,"15,015",16.8,22%,60:40:00,29.8–33.9,17.9,15.6,53,37.6,78
796,Cairo University,Egypt,"224,216",36.8,4%,54:46:00,29.8–33.9,23.6,17.1,51.7,37.6,38.7
797,University of Calabria,Italy,"19,788",23.2,3%,57:43:00,29.8–33.9,17.1,18,57.3,37.4,37.9
798,Chapman University,United States,"9,332",12.8,8%,61:39:00,29.8–33.9,38.5,13.9,43.3,37.4,40.6
799,Institute of Chemical Technology,India,"2,550",17.2,0%,30 : 70,29.8–33.9,38.1,19.9,35.6,42.5,15.1
800,Chengdu University,,"22,762",16.3,2%,59:41:00,29.8–33.9,16.5,10.6,67.5,42.7,22.4
801,"China University of Petroleum, Beijing",China,"17,001",17.4,4%,,29.8–33.9,24.4,25.2,38.4,94.6,22.4
802,Chulalongkorn University,,"34,095",11.5,3%,58:42:00,29.8–33.9,31.5,25.5,34.5,87.5,38.1
803,Clemson University,United States,"23,491",15.5,6%,49:51:00,29.8–33.9,25.2,21.4,41.7,40.9,43.7
804,University of Clermont Auvergne,France,"36,630",20.9,15%,57:43:00,29.8–33.9,18.7,16.3,48.9,38.2,61.2
805,Coventry University,,"32,820",16.1,47%,48:52:00,29.8–33.9,18.8,14.4,52.4,37.1,94
806,CY Cergy Paris University,France,"14,999",19.6,23%,52:48:00,29.8–33.9,22.7,24.6,35.9,42.4,88.2
807,University of Dayton,United States,"11,183",16.5,11%,48:52:00,29.8–33.9,32.6,25.4,29.5,43.4,33.1
808,University of Deusto,Spain,"9,518",20.1,11%,58:42:00,29.8–33.9,18.9,20.3,49.9,46.1,47.4
809,Diego Portales University,Chile,"17,613",16,2%,50:50:00,29.8–33.9,15.4,11.1,69.5,36.9,52.1
810,Donghua University,China,"22,434",14.4,6%,45:55:00,29.8–33.9,20.7,19.6,55.1,65,32.2
811,Duzce University,Turkey,"21,552",35.5,8%,44:56:00,29.8–33.9,20.4,14.6,56.7,83.5,26.6
812,Edge Hill University,United Kingdom,"10,990",15.4,7%,69:31:00,29.8–33.9,17.7,14.2,58,37,49.1
813,"University of Engineering and Technology, Peshawar",Pakistan,"8,680",20.7,1%,0.315277778,29.8–33.9,14.2,11.8,62,38.2,44.6
814,Ewha Womans University,South Korea,"14,746",17.5,13%,100:00:00,29.8–33.9,32.3,33.1,26.2,70.4,44.3
815,Federal University of Minas Gerais,Brazil,"40,998",12.9,1%,53:47:00,29.8–33.9,34.2,19.1,42.2,38.7,29.4
816,Universidade Federal de Sergipe,Brazil,"26,327",15.8,0%,51:49:00,29.8–33.9,17.4,9.9,67.2,36.9,23.1
817,Firat University,Turkey,"39,961",20.6,5%,37 : 63,29.8–33.9,15.6,9,74.6,37,25.1
818,Florida Agricultural and Mechanical University,United States,"9,342",16.8,1%,66:34:00,29.8–33.9,36.8,13.8,36.8,37.3,41.5
819,Florida Atlantic University,United States,"24,191",18.7,10%,64:36:00,29.8–33.9,21.5,19.3,46,42.6,48.5
820,University of Foggia,Italy,"11,292",31.8,1%,63:37:00,29.8–33.9,17.9,21.3,55.7,38.8,26.3
821,University of the Free State,South Africa,"33,826",36.8,2%,63:37:00,29.8–33.9,18.1,17.6,49.4,40.1,47.3
822,Fujita Health University,Japan,"3,082",3.8,1%,57:43:00,29.8–33.9,25.1,11.7,64,40.2,20.5
823,Fuzhou University,China,"39,987",16.8,1%,39 : 61,29.8–33.9,17.2,14.4,60.1,55,29
824,University of Girona,Spain,"14,011",21.1,15%,57:43:00,29.8–33.9,18.9,21.9,52.8,39.6,53
825,Guangdong University of Technology,China,"46,040",18.1,0%,29 : 71,29.8–33.9,16.2,14.8,69.9,61.1,25.1
826,Hiroshima University,Japan,"14,612",8.1,9%,37 : 63,29.8–33.9,32.5,23.5,29.7,49.6,38.6
827,Indian Institute of Technology Patna,India,"2,203",17.9,0%,0.806944444,29.8–33.9,27.2,24,50.1,37.1,17.8
828,Indian Institute of Technology Gandhinagar,India,"1,782",15.1,1%,26 : 74,29.8–33.9,34,27.5,34.2,44.8,23.9
829,Universitat Internacional de Catalunya,Spain,"5,172",14,34%,63:37:00,29.8–33.9,17.6,15.6,57,40.2,63.7
830,University of Ioannina,Greece,"32,168",39.6,3%,69:31:00,29.8–33.9,15.5,14.5,60.6,39,43.4
831,ISCTE-University Institute of Lisbon,Portugal,"9,374",24.9,17%,52:48:00,29.8–33.9,24,32,36,41.8,55.5
832,The Islamia University of Bahawalpur,Pakistan,"35,698",28.5,0%,46:54:00,29.8–33.9,21.4,12.1,62.9,37.1,43.2
833,Istanbul Medeniyet University,Turkey,"10,536",13.4,3%,52:48:00,29.8–33.9,17.7,9.9,66.4,37,22.7
834,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,017",7.9,33%,66:34:00,29.8–33.9,20.7,9.2,61.7,37.3,52.1
835,University of Jaén,Spain,"13,767",16.4,9%,57:43:00,29.8–33.9,18.5,17.6,54.7,37.1,44.7
836,Juntendo University,Japan,"5,980",4.6,3%,55:45:00,29.8–33.9,33.5,18.6,47.3,52.9,22.8
837,Kansas State University,United States,"19,927",13.1,7%,51:49:00,29.8–33.9,27.5,20.8,41,42.2,46.9
838,Karlstad University,Sweden,"9,698",14,%,63:37:00,29.8–33.9,17.3,14.4,54.6,37.5,41.2
839,Keio University,Japan,"33,636",10.1,8%,37 : 63,29.8–33.9,31.8,24.7,44.3,44.9,33.7
840,Kerman University of Medical Sciences,Iran,"5,226",3.4,2%,,29.8–33.9,30.6,9.9,51.2,41,20.8
841,Kindai University,Japan,"33,234",14.6,2%,32 : 68,29.8–33.9,19.7,11,59.8,41.3,27.6
842,King Faisal University,Saudi Arabia,"27,805",13.1,2%,67:33:00,29.8–33.9,18.4,9.4,55.4,43,74.1
843,King Khalid University,Saudi Arabia,"39,389",8.3,7%,55:45:00,29.8–33.9,21.8,8.9,52.9,37.9,79.3
844,King Mongkut’s University of Technology Thonburi,Thailand,"15,116",19.8,2%,46:54:00,29.8–33.9,18.4,18.6,57,71.8,36
845,Kingston University,United Kingdom,"14,975",19.4,43%,58:42:00,29.8–33.9,18.9,16.1,39.5,37.3,87.7
846,KL University,India,"17,801",14.5,2%,36 : 64,29.8–33.9,16.9,9.6,68.4,37.2,17.2
847,Kobe University,Japan,"15,477",10.3,8%,36 : 64,29.8–33.9,33.3,25.2,38.5,46.7,33.1
848,Kurume University,Japan,"5,062",7.6,2%,,29.8–33.9,23,11,60.5,39.4,23.8
849,Kuwait University,,"24,680",15.2,15%,76:24:00,29.8–33.9,18.2,10.2,61.5,38.9,68.5
850,Kyungpook National University,,"18,892",20.2,13%,47:53:00,29.8–33.9,29.2,35.6,27.5,88,44.2
851,University of Lahore,Pakistan,"27,149",14.8,2%,37 : 63,29.8–33.9,15.3,9.6,65.3,37.5,47.1
852,Lakehead University,Canada,"8,365",25.8,21%,55:45:00,29.8–33.9,18.3,23,46.3,38.9,57.6
853,University of La Laguna,Spain,"18,270",12.8,5%,58:42:00,29.8–33.9,18.2,14.2,55.2,38.4,47.9
854,University of Latvia,Latvia,"11,877",32.7,7%,68:32:00,29.8–33.9,18.6,27.6,45.3,47,54.7
855,Leeds Beckett University,United Kingdom,"18,945",20.3,13%,54:46:00,29.8–33.9,16.7,16.5,58.8,37.4,57.3
856,Lithuanian University of Health Sciences,Lithuania,"6,167",8.6,22%,75:25:00,29.8–33.9,21,10.6,60.7,37.4,58.9
857,University of Ljubljana,Slovenia,"37,615",13.1,8%,60:40:00,29.8–33.9,21.9,19.5,47.1,42.7,47.9
858,University of Lleida,Spain,"9,164",15.4,10%,59:41:00,29.8–33.9,20.7,19.5,49.1,41.9,42.2
859,Lovely Professional University,,"33,469",14.8,6%,24 : 76,29.8–33.9,18.2,10.6,66.8,38.1,28.9
860,Mae Fah Luang University,Thailand,"13,802",21,4%,73:27:00,29.8–33.9,15.5,12.4,58.8,38.8,47
861,Mahidol University,Thailand,"28,477",9,5%,64:36:00,29.8–33.9,32.8,22.5,35.8,69.8,45.7
862,Makerere University,Uganda,"31,233",21,3%,51:49:00,29.8–33.9,21.8,27.7,34.5,52.2,57.6
863,Universiti Malaysia Pahang,Malaysia,"8,140",13.3,7%,48:52:00,29.8–33.9,19.8,18.2,58.7,39.6,51.5
864,University of Malta,Malta,"9,687",10.7,13%,60:40:00,29.8–33.9,19.6,16.7,53.4,37.5,62.6
865,Manipal Academy of Higher Education,India,"23,002",9,12%,49:51:00,29.8–33.9,40.9,17.8,32.6,46.7,36.8
866,Marquette University,United States,"10,540",12,3%,57:43:00,29.8–33.9,37.5,16.6,37.9,38.7,25.6
867,Masaryk University,Czech Republic,"32,271",18.9,23%,62:38:00,29.8–33.9,23.9,29.7,34,38.1,66.7
868,Medical University of Gdańsk,Poland,"6,344",5.6,16%,65:35:00,29.8–33.9,25.3,9.3,55.7,37,41.9
869,University of Memphis,United States,"16,520",14.7,5%,60:40:00,29.8–33.9,29.3,17.7,42.2,37.2,29.9
870,University of Minho,Portugal,"19,922",19.6,16%,55:45:00,29.8–33.9,24.4,28.9,38.8,58.9,57.6
871,Mississippi State University,United States,"21,810",15.2,3%,52:48:00,29.8–33.9,22.8,18.5,44.9,40.6,41.6
872,University of Missouri-St Louis,United States,"6,365",15.8,5%,58:42:00,29.8–33.9,33.1,18.8,44.2,47.4,41.7
873,Montana State University,United States,"14,094",16,3%,47:53:00,29.8–33.9,21,17.7,57.6,45.5,36.9
874,Monterrey Institute of Technology,,"15,735",14.3,10%,43:57:00,29.8–33.9,20.4,19.6,52.3,60.9,57.7
875,University of Namur,Belgium,"6,753",20.8,12%,57:43:00,29.8–33.9,20.6,21.2,46.5,45,67.9
876,Nanjing Forestry University,China,"32,318",17.6,1%,,29.8–33.9,16.6,9.3,67.5,41.1,22.7
877,Nanjing University of Information Science and Technology,China,"33,008",16.7,3%,,29.8–33.9,17.7,16.1,61,44.2,33.6
878,Nanjing Normal University,China,"31,211",13,2%,70:30:00,29.8–33.9,21.7,13.7,58.7,52.7,24.9
879,Nanjing Tech University,China,"38,866",13.5,3%,,29.8–33.9,19.1,13.7,58.9,61.3,30.1
880,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,382",18.9,27%,36 : 64,29.8–33.9,32.4,22.9,30.8,77.4,70.8
881,École Nationale des Travaux Publics de l'État (ENTPE),France,809,15.3,13%,42:58:00,29.8–33.9,31.3,34.7,24.9,77.2,62.1
882,National University of Sciences and Technology,Pakistan,"11,737",9.4,5%,34 : 66,29.8–33.9,21.5,17.7,50.9,39.2,47.4
883,National Sun Yat-Sen University,Taiwan,"8,150",12.3,8%,40 : 60,29.8–33.9,25.1,33.2,27.1,54.8,44.3
884,National Taiwan Normal University,,"10,699",12.2,16%,,29.8–33.9,28,34.4,28.8,74.4,51.8
885,National Technical University of Athens,Greece,"13,732",19.9,6%,33 : 67,29.8–33.9,23.3,21.6,43.9,99.1,38.1
886,National Institute of Technology Hamirpur,India,"3,823",20.7,0%,0.970833333,29.8–33.9,17,16.6,72.1,39.2,14.9
887,"National Institute of Technology, Tiruchirappalli",India,"7,037",18.5,2%,1.011805556,29.8–33.9,30.2,15.9,49.8,39.2,17.6
888,The New School,United States,"9,692",9.7,35%,74:26:00,29.8–33.9,25.2,14.5,47.2,37,53
889,New Mexico State University (Main campus),United States,"12,285",16,6%,58:42:00,29.8–33.9,23.2,22.2,44.8,39.9,37.5
890,Nippon Medical School,Japan,905,0.9,0%,37 : 63,29.8–33.9,26.8,9.5,64.4,37.3,18.4
891,University of North Carolina at Greensboro,United States,"18,637",19.5,3%,67:33:00,29.8–33.9,25.1,19,48.3,37.3,25.9
892,"Northeastern University, China",China,"39,155",14.8,2%,,29.8–33.9,27.1,24.8,31.3,93,37.3
893,Northeast Normal University,China,"30,310",18.7,4%,70:30:00,29.8–33.9,25,13.9,54.6,40.2,25
894,University of Northern British Columbia (UNBC),Canada,"3,008",15.6,11%,63:37:00,29.8–33.9,19.1,21.5,45.2,37.4,45.9
895,Northern Illinois University,United States,"13,768",14.4,7%,53:47:00,29.8–33.9,28.3,16.7,47.1,37.6,51.2
896,Ohio University (Main campus),United States,"22,682",20.1,4%,57:43:00,29.8–33.9,27.6,18.8,55.7,38,29.9
897,Old Dominion University,United States,"18,368",17.5,3%,56:44:00,29.8–33.9,23.2,19.5,47.4,36.9,31.7
898,Ozyegin University,Turkey,"5,958",27.2,7%,44:56:00,29.8–33.9,17.2,20.1,46.6,41.2,48.8
899,Pablo de Olavide University,Spain,"12,849",14.4,18%,59:41:00,29.8–33.9,17.4,16.7,51.2,37.5,51
900,University of Palermo,Italy,"32,351",22.4,1%,58:42:00,29.8–33.9,17.8,21.9,56.3,37.5,32
901,Panjab University,India,"18,918",17.6,1%,41:59:00,29.8–33.9,30.5,14.6,60,37.5,17.1
902,Panthéon-Sorbonne University – Paris 1,France,"35,547",29,20%,61:39:00,29.8–33.9,34.5,32.1,18.4,37.1,62.8
903,Parthenope University of Naples,Italy,"11,555",33.7,2%,42:58:00,29.8–33.9,16.7,20.3,63,38.1,27.8
904,Universiti Pendidikan Sultan Idris,Malaysia,"5,968",9.9,18%,55:45:00,29.8–33.9,28.4,25.5,33.9,99.9,61.7
905,University of Peshawar,Pakistan,"6,107",9,1%,32 : 68,29.8–33.9,30.5,10.8,53.2,37,42.2
906,University of the Philippines,Philippines,"46,714",10.6,0%,52:48:00,29.8–33.9,21.4,16.6,62.5,41.4,34.6
907,Universitat Politècnica de Catalunya,Spain,"22,280",9.5,14%,27 : 73,29.8–33.9,27.3,19.3,43.8,43.5,58.7
908,Polytechnic University of Valencia,Spain,"23,406",12.7,14%,41:59:00,29.8–33.9,25.7,21.8,38.4,48.9,51.2
909,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"13,453",18.7,3%,50:50:00,29.8–33.9,28.1,25.6,30.9,94.6,37.4
910,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"14,096",21.3,1%,52:48:00,29.8–33.9,25.6,17.1,50.2,41.7,29.6
